10,13,1995,1995-10-13,26,1,22,23,35
10,17,1995,1995-10-17,9,18,30,20,6
10,20,1995,1995-10-20,7,27,22,26,16
10,24,1995,1995-10-24,8,35,13,22,6
10,27,1995,1995-10-27,8,37,13,25,17
10,31,1995,1995-10-31,19,37,28,7,14
11,3,1995,1995-11-03,27,26,25,32,15
11,7,1995,1995-11-07,14,25,28,13,6
11,10,1995,1995-11-10,12,17,23,15,7
11,14,1995,1995-11-14,23,19,22,14,9
11,17,1995,1995-11-17,22,30,17,37,5
11,21,1995,1995-11-21,4,14,20,30,29
11,24,1995,1995-11-24,32,23,15,6,16
11,28,1995,1995-11-28,3,11,20,23,16
12,1,1995,1995-12-01,8,6,30,7,28
12,5,1995,1995-12-05,2,37,13,25,16
12,8,1995,1995-12-08,23,5,9,15,39
12,12,1995,1995-12-12,22,13,17,26,29
12,15,1995,1995-12-15,26,38,25,32,15
12,19,1995,1995-12-19,21,9,6,2,8
12,22,1995,1995-12-22,6,36,7,11,12
12,26,1995,1995-12-26,9,5,19,15,13
12,29,1995,1995-12-29,18,8,32,3,1
1,2,1996,1996-01-02,32,9,21,1,23
1,5,1996,1996-01-05,6,14,12,39,1
1,9,1996,1996-01-09,23,10,6,21,30
1,12,1996,1996-01-12,38,29,36,32,18
1,16,1996,1996-01-16,25,32,30,33,20
1,19,1996,1996-01-19,10,7,5,34,11
1,23,1996,1996-01-23,15,25,8,34,39
1,26,1996,1996-01-26,38,6,1,26,31
1,30,1996,1996-01-30,29,18,6,15,24
2,2,1996,1996-02-02,9,29,12,1,18
2,6,1996,1996-02-06,3,31,24,35,29
2,9,1996,1996-02-09,24,11,2,1,32
2,13,1996,1996-02-13,31,25,12,26,27
2,16,1996,1996-02-16,8,18,21,5,35
2,20,1996,1996-02-20,10,27,7,20,14
2,23,1996,1996-02-23,33,24,23,20,21
2,27,1996,1996-02-27,5,19,35,32,8
3,1,1996,1996-03-01,15,21,34,33,1
3,5,1996,1996-03-05,36,35,26,2,17
3,8,1996,1996-03-08,30,11,24,13,21
3,12,1996,1996-03-12,8,18,32,31,3
3,15,1996,1996-03-15,10,27,35,22,2
3,19,1996,1996-03-19,34,26,10,16,32
3,22,1996,1996-03-22,27,11,18,16,8
3,26,1996,1996-03-26,11,34,38,31,7
3,29,1996,1996-03-29,21,7,29,36,14
4,2,1996,1996-04-02,2,38,31,3,11
4,5,1996,1996-04-05,17,38,32,4,14
4,9,1996,1996-04-09,30,15,9,6,27
4,12,1996,1996-04-12,6,5,24,21,15
4,16,1996,1996-04-16,17,16,7,20,8
4,19,1996,1996-04-19,13,30,32,9,20
4,23,1996,1996-04-23,5,21,17,4,19
4,26,1996,1996-04-26,24,15,13,31,5
4,30,1996,1996-04-30,26,9,30,29,27
5,3,1996,1996-05-03,20,17,19,39,33
5,7,1996,1996-05-07,30,13,5,36,18
5,10,1996,1996-05-10,15,26,30,21,16
5,14,1996,1996-05-14,25,1,30,7,14
5,17,1996,1996-05-17,12,22,3,8,35
5,21,1996,1996-05-21,37,23,10,5,15
5,24,1996,1996-05-24,32,15,21,19,8
5,28,1996,1996-05-28,17,24,29,22,28
5,31,1996,1996-05-31,16,25,21,39,17
6,4,1996,1996-06-04,8,1,7,26,21
6,7,1996,1996-06-07,32,35,34,17,37
6,11,1996,1996-06-11,38,37,28,11,26
6,14,1996,1996-06-14,18,19,38,10,13
6,18,1996,1996-06-18,6,16,36,2,8
6,21,1996,1996-06-21,37,18,16,4,1
6,25,1996,1996-06-25,8,23,9,19,20
6,28,1996,1996-06-28,26,7,23,25,38
7,2,1996,1996-07-02,26,33,32,17,7
7,5,1996,1996-07-05,15,23,20,17,12
7,9,1996,1996-07-09,38,26,24,20,8
7,12,1996,1996-07-12,22,32,33,23,8
7,16,1996,1996-07-16,1,30,24,18,3
7,19,1996,1996-07-19,13,39,38,33,36
7,23,1996,1996-07-23,27,26,31,36,12
7,26,1996,1996-07-26,26,10,24,6,17
7,30,1996,1996-07-30,3,27,6,13,8
8,2,1996,1996-08-02,11,10,20,25,9
8,6,1996,1996-08-06,24,22,4,35,3
8,9,1996,1996-08-09,35,9,26,17,22
8,13,1996,1996-08-13,6,5,16,19,35
8,16,1996,1996-08-16,33,20,30,38,1
8,20,1996,1996-08-20,6,28,20,14,12
8,23,1996,1996-08-23,26,24,16,6,23
8,27,1996,1996-08-27,16,39,35,7,20
8,30,1996,1996-08-30,2,1,22,11,23
9,3,1996,1996-09-03,15,37,35,7,2
9,6,1996,1996-09-06,37,3,38,34,30
9,10,1996,1996-09-10,23,11,21,12,35
9,13,1996,1996-09-13,18,34,9,26,8
9,17,1996,1996-09-17,31,19,39,33,23
9,20,1996,1996-09-20,38,25,19,35,18
9,24,1996,1996-09-24,17,18,20,36,30
9,27,1996,1996-09-27,3,16,35,31,5
10,1,1996,1996-10-01,34,2,30,36,23
10,4,1996,1996-10-04,3,4,8,33,10
10,8,1996,1996-10-08,36,8,31,21,23
10,11,1996,1996-10-11,32,17,34,6,16
10,15,1996,1996-10-15,25,17,6,31,9
10,18,1996,1996-10-18,34,1,4,23,10
10,22,1996,1996-10-22,10,15,38,6,29
10,25,1996,1996-10-25,37,25,20,24,35
10,29,1996,1996-10-29,37,2,24,36,7
11,1,1996,1996-11-01,9,24,34,5,8
11,5,1996,1996-11-05,4,14,18,20,7
11,8,1996,1996-11-08,27,31,39,1,32
11,12,1996,1996-11-12,2,34,39,33,16
11,15,1996,1996-11-15,5,33,15,28,16
11,19,1996,1996-11-19,14,9,21,11,22
11,22,1996,1996-11-22,27,4,26,16,20
11,25,1996,1996-11-25,19,7,25,10,3
11,26,1996,1996-11-26,15,14,28,26,20
11,28,1996,1996-11-28,6,29,15,37,18
11,29,1996,1996-11-29,17,21,11,7,35
12,2,1996,1996-12-02,29,35,14,27,20
